2008-02-14,483.0,498.0,480.0,491.5,16068500.0,491.5
2008-02-13,477.0,479.0,469.0,475.0,17819900.0,475
2008-02-12,478.0,481.0,468.0,475.5,18747000.0,475.5
2008-02-08,450.0,479.5,449.0,466.0,17817400.0,466
2008-02-07,454.5,463.5,448.0,452.0,23297600.0,452
2008-02-06,469.0,477.0,456.5,456.5,33682300.0,456.5
2008-02-05,500.0,500.0,474.0,483.0,70830100.0,483
2008-02-04,460.0,460.0,460.0,460.0,2027200.0,460
2008-02-01,426.0,438.0,408.5,420.0,45622300.0,420
2008-01-31,380.0,408.0,375.5,408.0,43891200.0,408
2008-01-30,367.0,382.0,362.0,368.0,30233600.0,368
2008-01-29,388.0,393.0,383.0,386.0,23747700.0,386
2008-01-28,406.0,408.5,376.5,382.5,26707700.0,382.5
2008-01-25,401.5,410.0,394.5,410.0,23270600.0,410
2008-01-24,404.5,415.0,394.5,395.5,13576200.0,395.5
2008-01-23,403.5,406.0,397.0,400.5,18020000.0,400.5
2008-01-22,410.0,413.0,388.5,388.5,20495100.0,388.5
2008-01-21,430.0,448.5,425.5,428.5,11800800.0,428.5
2008-01-18,407.0,442.5,406.5,438.5,18548700.0,438.5
2008-01-17,427.5,434.5,410.0,423.5,21525100.0,423.5
2008-01-16,443.5,444.0,419.5,419.5,39497300.0,419.5
2008-01-15,469.5,482.0,453.5,459.5,14574800.0,459.5
2008-01-11,484.0,487.0,462.0,465.5,20311300.0,465.5
2008-01-10,491.5,497.0,478.5,480.0,10345400.0,480
2008-01-09,472.5,494.0,470.5,491.0,14412300.0,491
2008-01-08,470.5,488.5,470.5,488.5,11081100.0,488.5
2008-01-07,477.0,491.0,468.0,473.0,12842800.0,473
2008-01-04,486.5,487.0,475.0,481.0,10096300.0,481
2007-12-28,490.0,506.0,490.0,500.0,5560100.0,500
2007-12-27,510.0,515.0,499.0,502.0,9324100.0,502
2007-12-26,516.0,516.0,500.0,510.0,9443100.0,510
2007-12-25,519.0,527.0,510.0,512.0,11389300.0,512
2007-12-21,487.0,507.0,477.5,503.0,23159900.0,503
2007-12-20,490.0,493.5,477.5,481.0,8871900.0,481
2007-12-19,497.5,499.5,486.0,488.5,11519900.0,488.5
2007-12-18,465.0,495.5,464.5,485.5,19438700.0,485.5
2007-12-17,494.0,499.5,471.0,473.0,20274100.0,473
2007-12-14,501.0,516.0,498.0,503.0,17455700.0,503
2007-12-13,525.0,528.0,503.0,506.0,14393100.0,506
2007-12-12,509.0,537.0,509.0,532.0,18596500.0,532
2007-12-11,521.0,526.0,505.0,519.0,15201400.0,519
2007-12-10,530.0,538.0,516.0,520.0,12699700.0,520
2007-12-07,541.0,546.0,531.0,532.0,12004700.0,532
2007-12-06,555.0,557.0,533.0,536.0,16983800.0,536
2007-12-05,548.0,563.0,532.0,550.0,26607800.0,550
2007-12-04,558.0,579.0,543.0,543.0,43257300.0,543
2007-12-03,543.0,548.0,533.0,543.0,17717100.0,543
2007-11-30,536.0,544.0,531.0,533.0,15904400.0,533
2007-11-29,554.0,555.0,533.0,548.0,20874100.0,548
2007-11-28,535.0,548.0,530.0,544.0,22781900.0,544
2007-11-27,511.0,538.0,509.0,535.0,24839700.0,535
2007-11-26,503.0,526.0,499.5,516.0,24062200.0,516
2007-11-22,473.0,512.0,467.5,505.0,37543900.0,505
2007-11-21,480.0,488.0,469.0,472.5,12132700.0,472.5
2007-11-20,460.0,477.0,451.5,474.0,16263900.0,474
2007-11-19,481.5,491.0,467.5,468.0,16237700.0,468
2007-11-16,463.0,472.0,461.0,470.0,10678700.0,470
2007-11-15,480.0,482.0,470.0,472.0,16487900.0,472
2007-11-14,469.5,487.0,469.0,480.0,19914600.0,480
2007-11-13,456.5,462.0,447.5,450.0,26679800.0,450
2007-11-12,453.5,460.5,446.5,457.0,30275000.0,457
2007-11-09,481.5,485.0,462.0,465.5,22639800.0,465.5
2007-11-08,467.5,488.0,461.0,481.0,32929600.0,481
2007-11-07,495.0,505.0,470.0,479.5,44947100.0,479.5
2007-11-06,506.0,522.0,490.5,491.5,30025600.0,491.5
2007-11-05,540.0,542.0,501.0,505.0,28064700.0,505
2007-11-02,502.0,545.0,502.0,535.0,40409300.0,535
2007-11-01,512.0,523.0,502.0,517.0,19357000.0,517
2007-10-31,523.0,524.0,502.0,511.0,16161200.0,511
2007-10-30,530.0,532.0,514.0,521.0,30823800.0,521
2007-10-29,513.0,537.0,512.0,525.0,51621900.0,525
2007-10-26,503.0,503.0,492.0,503.0,65114900.0,503
2007-10-25,508.0,514.0,508.0,508.0,30023400.0,508
2007-10-24,565.0,572.0,553.0,558.0,24338100.0,558
2007-10-23,586.0,590.0,545.0,549.0,35216500.0,549
2007-10-22,542.0,581.0,540.0,576.0,35988900.0,576
2007-10-19,540.0,572.0,530.0,562.0,34348000.0,562
2007-10-18,517.0,540.0,517.0,538.0,20939000.0,538
2007-10-17,508.0,520.0,503.0,517.0,31511200.0,517
2007-10-16,507.0,510.0,490.5,491.0,19004800.0,491
2007-10-15,517.0,521.0,506.0,512.0,11010700.0,512
2007-10-12,520.0,527.0,505.0,512.0,23928100.0,512
2007-10-11,506.0,539.0,501.0,535.0,25594900.0,535
2007-10-10,504.0,512.0,499.0,505.0,23194100.0,505
2007-10-09,495.0,507.0,488.0,497.5,27938900.0,497.5
2007-10-05,498.0,518.0,491.0,510.0,45486700.0,510
2007-10-04,463.5,490.5,456.5,490.0,42578600.0,490
2007-10-03,445.5,466.5,442.0,463.5,29586800.0,463.5
2007-10-02,440.5,448.5,434.0,439.0,19076600.0,439
2007-10-01,435.0,439.5,429.5,432.5,9009200.0,432.5
2007-09-28,432.0,442.5,428.5,435.0,21170400.0,435
2007-09-27,412.5,425.0,412.5,424.0,12296800.0,424
2007-09-26,401.5,414.0,398.5,410.5,20281400.0,410.5
2007-09-25,407.0,407.5,399.0,405.0,14452300.0,405
2007-09-21,402.0,404.5,398.0,399.0,11370400.0,399
2007-09-20,404.0,407.0,398.0,406.0,13153300.0,406
2007-09-19,402.0,406.0,400.5,403.0,9865900.0,403
2007-09-18,403.5,403.5,392.0,393.0,13860600.0,393
2007-09-14,406.5,410.0,404.0,407.5,14700600.0,407.5
2007-09-13,418.0,418.5,405.5,409.0,15382900.0,409
2007-09-12,440.0,441.5,416.5,420.0,19051700.0,420
2007-09-11,430.5,440.5,424.0,435.0,15349000.0,435
2007-09-10,429.0,433.0,426.0,430.0,12054800.0,430
2007-09-07,440.0,440.0,429.5,434.0,16480900.0,434
2007-09-06,430.0,442.0,424.0,440.5,11409900.0,440.5
2007-09-05,440.0,447.5,432.0,436.0,28402200.0,436
2007-09-04,427.0,436.5,426.5,429.5,6609800.0,429.5
2007-09-03,440.0,440.0,428.5,431.0,10555100.0,431
2007-08-31,429.5,434.0,421.5,429.0,15065900.0,429
2007-08-30,432.0,440.0,428.5,433.0,18318100.0,433
2007-08-29,407.5,439.5,404.0,434.5,43042000.0,434.5
2007-08-28,398.5,420.5,398.5,415.5,28561200.0,415.5
2007-08-27,394.5,404.5,394.5,400.0,17661300.0,400
2007-08-24,398.0,402.0,385.5,386.5,19341900.0,386.5
2007-08-23,400.0,404.5,392.0,398.0,30471100.0,398
2007-08-22,374.0,400.0,373.0,387.0,29837700.0,387
2007-08-21,360.0,368.0,357.5,366.0,12843800.0,366
2007-08-20,362.5,365.5,359.0,360.0,11178500.0,360
2007-08-17,366.5,370.0,352.0,356.5,24205500.0,356.5
2007-08-16,370.0,377.0,364.0,374.5,20973800.0,374.5
2007-08-15,388.5,388.5,379.5,382.0,16682500.0,382
2007-08-14,396.0,396.0,384.0,388.0,12015900.0,388
2007-08-13,395.5,396.5,380.0,396.5,18254600.0,396.5
2007-08-10,389.5,405.5,388.5,399.5,29950900.0,399.5
2007-08-09,381.0,403.5,379.5,385.0,37191000.0,385
2007-08-08,369.0,376.5,365.5,375.0,17884700.0,375
2007-08-07,380.5,380.5,371.0,371.5,13548500.0,371.5
2007-08-06,373.5,382.0,370.5,380.5,14053100.0,380.5
2007-08-03,381.5,382.0,371.5,373.0,12070200.0,373
2007-08-02,366.0,371.5,363.5,369.5,17684400.0,369.5
2007-08-01,370.0,370.5,361.5,365.5,15143700.0,365.5
2007-07-31,375.0,376.0,369.5,371.5,9195400.0,371.5
2007-07-30,369.0,374.0,366.0,374.0,10139200.0,374
2007-07-27,368.0,376.5,366.5,371.5,17334200.0,371.5
2007-07-26,385.0,385.0,380.0,380.0,19313600.0,380
2007-07-25,393.5,395.0,386.5,394.0,22426100.0,394
2007-07-24,388.0,408.0,383.5,407.5,25198500.0,407.5
2007-07-23,400.0,400.0,393.5,396.0,12758000.0,396
2007-07-20,404.5,404.5,398.0,398.5,10144300.0,398.5
2007-07-19,402.5,404.5,401.0,403.0,9232000.0,403
2007-07-18,403.5,406.5,398.5,400.5,16485200.0,400.5
2007-07-17,411.0,412.5,404.0,409.0,12564000.0,409
2007-07-13,412.5,414.5,408.5,411.5,10595500.0,411.5
2007-07-12,408.5,412.5,405.0,406.5,12459800.0,406.5
2007-07-11,408.5,414.5,406.5,408.0,11246100.0,408
2007-07-10,420.0,420.0,408.5,412.5,21254500.0,412.5
2007-07-09,421.0,424.5,418.5,424.0,10805500.0,424
2007-07-06,420.0,421.0,416.0,420.0,8842400.0,420
2007-07-05,421.0,425.0,417.5,419.5,8533700.0,419.5
2007-07-04,423.0,423.5,417.5,422.0,7430800.0,422
2007-07-03,420.5,423.5,417.5,419.0,10602100.0,419
2007-07-02,422.0,422.0,417.0,418.5,7057100.0,418.5
2007-06-29,421.0,421.0,413.0,418.5,7129200.0,418.5
2007-06-28,420.0,423.5,416.5,420.5,7091700.0,420.5
2007-06-27,419.0,419.0,415.0,416.0,6870600.0,416
2007-06-26,424.5,426.0,415.5,418.5,17728300.0,418.5
2007-06-25,426.0,432.5,425.0,428.0,10275300.0,428
2007-06-22,428.5,436.0,425.5,431.0,14377100.0,431
2007-06-21,420.0,430.0,420.0,428.5,8754100.0,428.5
2007-06-20,428.5,431.0,421.0,423.0,13033600.0,423
2007-06-19,438.5,439.0,426.0,432.5,15879500.0,432.5
2007-06-18,437.0,440.5,432.0,438.5,16719100.0,438.5
2007-06-15,437.5,438.0,425.0,433.5,27382000.0,433.5
2007-06-14,411.5,420.0,411.5,417.5,16854900.0,417.5
2007-06-13,401.0,405.5,398.5,404.5,8957200.0,404.5
2007-06-12,410.0,411.5,403.5,408.5,12881700.0,408.5
2007-06-11,419.5,421.0,411.0,412.5,10234100.0,412.5
2007-06-08,420.5,421.0,413.0,416.0,15279300.0,416
2007-06-07,417.0,426.0,416.0,423.0,9937600.0,423
2007-06-06,427.0,427.5,422.0,424.0,7502600.0,424
2007-06-05,423.5,432.5,422.0,429.0,16168800.0,429
2007-06-04,429.0,429.5,421.0,423.0,10219900.0,423
2007-06-01,421.0,426.0,415.0,425.0,14503100.0,425
2007-05-31,423.5,424.0,416.0,417.0,10126300.0,417
2007-05-30,425.5,430.0,417.5,420.0,13239100.0,420
2007-05-29,422.0,428.5,421.0,424.5,10519700.0,424.5
2007-05-28,420.0,432.0,418.5,426.0,19342600.0,426
2007-05-25,408.0,427.0,408.0,423.0,25060800.0,423
2007-05-24,416.0,416.0,406.0,412.0,14515400.0,412
2007-05-23,421.0,423.0,410.0,416.0,15235600.0,416
2007-05-22,414.0,425.0,412.5,420.5,23858100.0,420.5
2007-05-21,414.5,415.0,402.5,409.0,16024800.0,409
2007-05-18,405.0,406.5,395.5,402.5,17776200.0,402.5
2007-05-17,417.0,419.0,404.0,408.5,22303500.0,408.5
2007-05-16,420.0,420.5,412.5,417.5,12125000.0,417.5
2007-05-15,424.5,434.0,419.0,420.5,17985100.0,420.5
2007-05-14,433.5,438.5,426.0,429.0,13351800.0,429
2007-05-11,434.0,434.0,427.0,430.0,14602100.0,430
2007-05-10,445.5,450.0,434.5,436.0,18599800.0,436
2007-05-09,454.0,456.5,443.0,451.0,20959200.0,451
2007-05-08,448.0,463.5,443.0,455.0,41372300.0,455
2007-05-07,451.5,457.0,443.5,448.0,41460300.0,448
2007-05-02,428.0,429.5,421.5,427.5,20419700.0,427.5
2007-05-01,422.5,426.0,421.0,424.0,17041000.0,424
2007-04-27,426.5,434.5,415.0,416.5,28180400.0,416.5
2007-04-26,407.5,435.0,406.5,426.0,71635600.0,426
2007-04-25,395.5,407.5,390.5,407.5,63092900.0,407.5
2007-04-24,359.5,369.0,359.0,367.5,24852500.0,367.5
2007-04-23,367.0,368.5,357.5,360.5,32363100.0,360.5
2007-04-20,380.5,381.0,373.0,375.0,15750400.0,375
2007-04-19,384.0,385.5,376.0,382.0,23810200.0,382
2007-04-18,394.5,394.5,383.5,388.0,26807900.0,388
2007-04-17,397.5,398.0,390.0,392.0,21518300.0,392
2007-04-16,395.0,399.0,394.5,397.0,12186100.0,397
2007-04-13,396.5,399.5,394.0,394.5,14204200.0,394.5
2007-04-12,395.0,396.0,392.0,394.0,15816300.0,394
2007-04-11,399.5,400.5,391.5,395.0,14763700.0,395
2007-04-10,401.0,404.0,399.5,400.0,10988500.0,400
2007-04-09,401.5,402.5,398.5,400.0,12629400.0,400
2007-04-06,406.5,406.5,400.5,401.5,13527200.0,401.5
2007-04-05,413.5,413.5,405.0,406.5,12457300.0,406.5
2007-04-04,418.0,418.0,411.5,412.5,10996000.0,412.5
2007-04-03,414.5,417.5,407.0,415.5,18186800.0,415.5
2007-04-02,414.5,421.5,410.0,410.5,25007400.0,410.5
2007-03-30,407.5,409.0,403.0,406.5,9554200.0,406.5
2007-03-29,404.0,410.5,399.0,404.5,14636600.0,404.5
2007-03-28,407.0,415.5,406.0,408.0,13294100.0,408
2007-03-27,410.0,413.0,403.0,406.5,10397900.0,406.5
2007-03-26,415.0,418.0,412.5,415.5,9628600.0,415.5
2007-03-23,413.5,414.5,407.0,411.0,12703700.0,411
2007-03-22,414.0,416.5,412.0,413.0,12484400.0,413
2007-03-20,401.0,410.0,401.0,406.5,20630600.0,406.5
2007-03-19,394.0,399.0,392.0,394.5,16943400.0,394.5
2007-03-16,400.0,401.0,393.5,395.5,24336800.0,395.5
2007-03-15,398.0,401.0,395.5,396.0,14495300.0,396
2007-03-14,401.0,403.0,395.0,396.5,26980400.0,396.5
2007-03-13,407.0,410.5,405.0,405.0,20653700.0,405
2007-03-12,417.0,419.0,405.0,406.5,25767000.0,406.5
2007-03-09,416.0,418.0,411.5,415.0,23392100.0,415
2007-03-08,412.5,417.0,409.0,417.0,14142500.0,417
2007-03-07,423.0,424.5,414.0,416.5,13013100.0,416.5
2007-03-06,410.0,418.0,407.0,417.5,32273500.0,417.5
2007-03-05,428.0,429.0,406.5,410.0,27279200.0,410
2007-03-02,430.0,442.0,429.0,436.0,16265200.0,436
2007-03-01,450.5,452.0,426.0,438.0,18495900.0,438
2007-02-28,439.5,453.5,435.5,449.5,19603200.0,449.5
2007-02-27,466.5,467.5,457.0,463.5,12424800.0,463.5
2007-02-26,470.0,472.0,461.5,466.0,16955600.0,466
2007-02-23,452.5,466.5,449.5,465.0,20203400.0,465
2007-02-22,454.5,455.5,445.5,452.0,15560700.0,452
2007-02-21,456.0,456.5,451.0,453.0,16417500.0,453
2007-02-20,453.0,456.5,450.5,453.0,12511700.0,453
2007-02-19,458.0,459.0,450.5,452.5,16831700.0,452.5
2007-02-16,440.5,456.0,438.0,450.5,32928300.0,450.5
2007-02-15,434.5,446.0,423.5,443.5,27843400.0,443.5
2007-02-14,438.0,439.5,434.0,434.5,9247600.0,434.5
2007-02-13,437.5,440.0,433.5,437.5,13030300.0,437.5
2007-02-09,437.5,439.5,427.0,436.0,23039000.0,436
2007-02-08,436.0,438.0,432.0,437.0,20758900.0,437
2007-02-07,432.5,442.0,430.0,432.0,21379900.0,432
2007-02-06,430.0,437.5,428.0,428.5,22348800.0,428.5
2007-02-05,425.5,431.5,422.0,427.0,26164500.0,427
2007-02-02,446.5,449.0,430.0,433.0,32430100.0,433
2007-02-01,450.5,451.5,441.0,443.0,26397000.0,443
2007-01-31,460.5,461.5,446.0,452.0,20113600.0,452
2007-01-30,466.0,469.5,455.0,459.5,23689800.0,459.5
2007-01-29,475.0,475.0,462.5,466.0,26941500.0,466
2007-01-26,478.5,481.0,471.5,474.5,19602000.0,474.5
2007-01-25,496.0,497.5,482.0,482.5,29541300.0,482.5
2007-01-24,481.0,483.0,475.0,477.5,16829200.0,477.5
2007-01-23,482.5,483.5,473.5,475.5,18862500.0,475.5
2007-01-22,493.0,498.0,481.5,485.0,27762600.0,485
2007-01-19,477.0,494.0,474.0,489.0,32800500.0,489
2007-01-18,470.0,478.0,467.5,474.5,37172200.0,474.5
2007-01-17,471.5,471.5,463.0,466.5,12847600.0,466.5
2007-01-16,459.0,476.5,459.0,472.0,17169500.0,472
2007-01-15,465.0,468.5,458.0,461.5,14855500.0,461.5
2007-01-12,471.5,472.5,463.0,466.0,10195900.0,466
2007-01-11,478.5,479.0,466.0,470.0,11550100.0,470
2007-01-10,487.5,490.0,475.5,478.5,12760500.0,478.5
2007-01-09,493.5,496.5,484.0,487.5,12042000.0,487.5
2007-01-05,493.5,498.5,489.0,493.0,12759800.0,493
2007-01-04,484.0,500.0,483.0,493.0,12049800.0,493
2006-12-29,475.0,477.5,470.0,474.0,7021000.0,474
2006-12-28,482.0,486.0,471.0,479.0,11482200.0,479
2006-12-27,492.5,497.5,477.5,482.0,9556700.0,482
2006-12-26,480.0,494.0,480.0,490.0,8147800.0,490
2006-12-25,485.0,487.5,481.0,484.0,7663000.0,484
2006-12-22,496.0,498.5,485.5,491.0,10087400.0,491
2006-12-21,506.0,518.0,499.5,501.0,17437400.0,501
2006-12-20,490.5,511.0,490.0,506.0,21393200.0,506
2006-12-19,505.0,508.0,488.0,490.0,27284100.0,490
2006-12-18,493.5,522.0,491.0,514.0,54046700.0,514
2006-12-15,475.5,487.0,473.0,485.5,31576800.0,485.5
2006-12-14,465.0,471.5,458.5,470.5,13346000.0,470.5
2006-12-13,453.0,458.0,450.5,458.0,6915400.0,458
2006-12-12,457.0,463.5,454.5,459.0,10379200.0,459
2006-12-11,468.0,469.5,453.0,455.5,13432000.0,455.5
2006-12-08,470.0,475.0,463.5,468.0,14545600.0,468
2006-12-07,473.0,478.0,469.0,473.5,13524200.0,473.5
2006-12-06,470.0,476.0,458.5,470.5,18044900.0,470.5
2006-12-05,471.0,478.0,468.0,468.5,17321700.0,468.5
2006-12-04,456.0,473.0,454.0,468.5,17967200.0,468.5
2006-12-01,454.5,462.5,452.0,455.5,11997400.0,455.5
2006-11-30,447.5,460.0,446.0,456.0,22421200.0,456
2006-11-29,447.5,452.0,444.5,447.0,12578800.0,447
2006-11-28,430.0,449.0,426.0,444.0,16946000.0,444
2006-11-27,425.0,443.0,423.5,436.5,16459600.0,436.5
2006-11-24,431.0,432.0,415.0,429.0,16903700.0,429
2006-11-22,415.0,435.5,410.0,431.0,24166400.0,431
2006-11-21,410.0,418.0,405.5,412.0,21708000.0,412
2006-11-20,405.0,408.0,399.5,400.5,23002200.0,400.5
2006-11-17,413.5,417.0,400.0,402.0,18576000.0,402
2006-11-16,421.0,429.5,414.5,417.0,10919500.0,417
2006-11-15,434.5,435.5,420.5,423.5,13623100.0,423.5
2006-11-14,429.5,434.5,425.5,431.0,14370100.0,431
2006-11-13,410.5,431.5,409.0,425.5,17112300.0,425.5
2006-11-10,420.0,421.0,414.0,415.0,19934300.0,415
2006-11-09,426.5,433.5,416.0,423.5,20354600.0,423.5
2006-11-08,433.5,435.5,406.0,410.5,34054500.0,410.5
2006-11-07,440.0,444.0,436.5,436.5,12963500.0,436.5
2006-11-06,456.0,457.0,436.5,437.0,16791500.0,437
2006-11-02,457.0,464.5,451.5,459.0,16180900.0,459
2006-11-01,453.0,462.5,446.0,458.0,17819500.0,458
2006-10-31,461.5,467.0,455.0,455.0,12072400.0,455
2006-10-30,469.0,475.0,458.5,459.0,25783100.0,459
2006-10-27,476.0,479.0,462.5,473.0,20305000.0,473
2006-10-26,479.0,485.5,470.5,472.0,23419200.0,472
2006-10-25,493.5,493.5,469.0,472.0,57638800.0,472
2006-10-24,487.0,495.0,486.5,495.0,31413000.0,495
2006-10-23,439.0,465.0,435.5,455.0,33276200.0,455
2006-10-20,467.0,471.5,451.5,455.0,26188300.0,455
2006-10-19,486.0,491.0,469.0,474.5,32301500.0,474.5
2006-10-18,468.5,491.0,456.5,486.5,37921900.0,486.5
2006-10-17,465.5,476.5,455.0,469.0,33580200.0,469
2006-10-16,437.5,470.5,437.0,469.5,45556500.0,469.5
2006-10-13,414.5,436.0,414.5,433.5,36930600.0,433.5
2006-10-12,397.0,417.0,395.0,412.0,31791100.0,412
2006-10-11,406.5,406.5,391.5,393.0,29662600.0,393
2006-10-10,409.5,414.0,404.5,406.0,12864300.0,406
2006-10-06,420.0,422.0,411.0,417.5,11513700.0,417.5
2006-10-05,435.0,435.5,423.0,424.0,12242600.0,424
2006-10-04,430.0,436.0,416.0,420.0,22923900.0,420
2006-10-03,422.0,429.0,418.0,427.0,19676400.0,427
2006-10-02,441.0,443.0,432.0,434.0,18072500.0,434
2006-09-29,441.0,446.5,436.5,444.5,20681600.0,444.5
2006-09-28,427.0,439.0,423.5,437.5,17186900.0,437.5
2006-09-27,422.5,428.0,418.5,426.5,12043200.0,426.5
2006-09-26,420.5,431.5,414.0,418.5,17788900.0,418.5
2006-09-25,423.0,425.5,406.0,412.5,26949800.0,412.5
2006-09-22,405.5,417.0,403.5,413.5,28822800.0,413.5
2006-09-21,405.0,407.5,392.0,397.5,19186500.0,397.5
2006-09-20,403.0,403.5,396.0,402.0,21085100.0,402
2006-09-19,424.5,427.0,412.0,414.5,13826200.0,414.5
2006-09-15,415.5,424.0,411.5,417.0,17405500.0,417
2006-09-14,412.0,420.5,402.0,411.5,24153500.0,411.5
2006-09-13,426.5,428.0,410.0,411.5,14763500.0,411.5
2006-09-12,428.5,435.0,421.5,422.5,23903300.0,422.5
2006-09-11,436.5,439.0,426.0,426.5,20211000.0,426.5
2006-09-08,440.0,441.5,432.5,436.0,26416800.0,436
2006-09-07,443.5,446.0,440.5,442.5,18260200.0,442.5
2006-09-06,465.5,466.5,448.5,451.5,23539700.0,451.5
2006-09-05,461.0,473.0,459.0,470.0,21651300.0,470
2006-09-04,449.5,460.5,440.0,458.0,27899600.0,458
2006-09-01,440.5,443.0,433.0,437.5,18047800.0,437.5
2006-08-31,442.5,453.5,440.0,440.5,16291800.0,440.5
2006-08-30,452.5,452.5,440.0,440.0,15603000.0,440
2006-08-29,455.0,464.0,448.0,452.5,16869000.0,452.5
2006-08-28,459.5,460.0,448.5,451.0,17933100.0,451
2006-08-25,487.0,487.5,463.0,466.0,18188500.0,466
2006-08-24,492.0,494.0,486.5,490.0,10943900.0,490
2006-08-23,494.5,501.0,491.0,495.0,13841800.0,495
2006-08-22,488.5,499.0,486.5,493.5,13300600.0,493.5
2006-08-21,510.0,510.0,492.0,495.0,18224100.0,495
2006-08-18,513.0,517.0,503.0,510.0,19502700.0,510
2006-08-17,500.0,517.0,488.0,495.0,32944700.0,495
2006-08-16,479.0,492.0,476.0,484.5,30243600.0,484.5
2006-08-15,463.0,478.5,457.0,471.0,24196000.0,471
2006-08-14,451.0,462.5,451.0,462.0,9312300.0,462
2006-08-11,455.0,458.0,452.5,455.0,7357200.0,455
2006-08-10,463.5,464.0,455.0,461.0,9514800.0,461
2006-08-09,448.5,468.5,438.0,465.0,13749800.0,465
2006-08-08,456.0,458.0,441.0,449.5,15509800.0,449.5
2006-08-07,474.0,474.5,454.0,458.0,13012500.0,458
2006-08-04,475.0,479.5,470.0,475.5,8779500.0,475.5
2006-08-03,489.0,490.5,472.0,475.0,14405500.0,475
2006-08-02,483.5,489.0,480.0,485.0,16268600.0,485
2006-08-01,485.0,491.0,477.0,485.5,16967200.0,485.5
2006-07-31,479.0,491.5,474.0,485.0,17890000.0,485
2006-07-28,466.0,474.0,460.0,467.0,15289400.0,467
2006-07-27,454.0,482.5,432.5,462.0,51923100.0,462
2006-07-26,498.5,499.0,457.0,462.0,46641500.0,462
2006-07-25,526.0,534.0,500.0,500.0,28603200.0,500
2006-07-24,530.0,530.0,503.0,511.0,33640400.0,511
2006-07-21,557.0,557.0,533.0,550.0,12679100.0,550
2006-07-20,538.0,563.0,538.0,562.0,12969600.0,562
2006-07-19,547.0,548.0,521.0,528.0,12594100.0,528
2006-07-18,568.0,568.0,549.0,557.0,11353000.0,557
2006-07-14,586.0,588.0,571.0,573.0,13358600.0,573
2006-07-13,601.0,609.0,592.0,596.0,9645600.0,596
2006-07-12,610.0,616.0,604.0,605.0,6959300.0,605
2006-07-11,619.0,620.0,603.0,610.0,8026900.0,610
2006-07-10,596.0,618.0,595.0,616.0,11591200.0,616
2006-07-07,619.0,619.0,594.0,606.0,13066000.0,606
2006-07-06,619.0,622.0,609.0,617.0,9446100.0,617
2006-07-05,616.0,622.0,614.0,621.0,7097500.0,621
2006-07-04,622.0,623.0,616.0,620.0,8193100.0,620
2006-07-03,608.0,621.0,601.0,616.0,11925400.0,616
2006-06-30,601.0,608.0,592.0,606.0,12261400.0,606
2006-06-29,592.0,601.0,586.0,594.0,30295700.0,594
2006-06-28,592.0,603.0,579.0,585.0,17182300.0,585
2006-06-27,605.0,612.0,599.0,602.0,10332900.0,602
2006-06-26,583.0,613.0,583.0,609.0,14168100.0,609
2006-06-23,574.0,593.0,574.0,588.0,12664300.0,588
2006-06-22,579.0,589.0,572.0,580.0,11794100.0,580
2006-06-21,579.0,588.0,559.0,567.0,11850300.0,567
2006-06-20,594.0,604.0,582.0,589.0,10858500.0,589
2006-06-19,571.0,603.0,570.0,597.0,14734600.0,597
2006-06-16,593.0,594.0,574.0,574.0,9646300.0,574
2006-06-15,587.0,590.0,578.0,578.0,12234500.0,578
2006-06-14,551.0,584.0,545.0,577.0,16536300.0,577
2006-06-13,542.0,574.0,537.0,550.0,19521600.0,550
2006-06-12,530.0,561.0,525.0,552.0,13515900.0,552
2006-06-09,524.0,542.0,505.0,533.0,18563200.0,533
2006-06-08,535.0,536.0,512.0,520.0,18672500.0,520
2006-06-07,558.0,560.0,543.0,550.0,12633200.0,550
2006-06-06,570.0,570.0,555.0,563.0,12289900.0,563
2006-06-05,579.0,584.0,570.0,578.0,12166200.0,578
2006-06-02,578.0,593.0,544.0,587.0,16950700.0,587
2006-06-01,595.0,600.0,572.0,577.0,14109300.0,577
2006-05-31,601.0,605.0,585.0,591.0,13655100.0,591
2006-05-30,616.0,620.0,610.0,616.0,7917200.0,616
2006-05-29,615.0,619.0,603.0,616.0,10352500.0,616
2006-05-26,620.0,622.0,609.0,617.0,15759600.0,617
2006-05-25,590.0,617.0,585.0,608.0,21455900.0,608
2006-05-24,598.0,601.0,577.0,593.0,13284200.0,593
2006-05-23,600.0,606.0,590.0,595.0,12874800.0,595
2006-05-22,618.0,621.0,601.0,602.0,15956900.0,602
2006-05-19,603.0,625.0,594.0,620.0,23474500.0,620
2006-05-18,601.0,608.0,590.0,605.0,21750000.0,605
2006-05-17,643.0,648.0,602.0,626.0,16522200.0,626
2006-05-16,659.0,664.0,640.0,640.0,11913000.0,640
2006-05-15,650.0,654.0,643.0,649.0,8609900.0,649
2006-05-12,657.0,659.0,651.0,653.0,11092000.0,653
2006-05-11,665.0,678.0,661.0,664.0,10851300.0,664
2006-05-10,674.0,678.0,656.0,669.0,12653800.0,669
2006-05-09,666.0,674.0,660.0,665.0,10419800.0,665
2006-05-08,664.0,670.0,658.0,667.0,8650400.0,667
2006-05-02,651.0,658.0,650.0,657.0,7951400.0,657
2006-05-01,661.0,668.0,653.0,656.0,6481400.0,656
2006-04-28,670.0,673.0,656.0,664.0,8942000.0,664
2006-04-27,674.0,679.0,668.0,675.0,7562200.0,675
