2007-05-24,7020,7050,6930,6950,8340400,6950
2007-05-23,7180,7190,7080,7100,8018000,7100
2007-05-22,7040,7190,7030,7150,14286500,7150
2007-05-21,6700,6950,6690,6940,17681000,6940
2007-05-18,6660,6690,6600,6670,6303700,6670
2007-05-17,6720,6750,6590,6630,14055200,6630
2007-05-16,6400,6500,6270,6460,6448600,6460
2007-05-15,6540,6570,6360,6380,4107100,6380
2007-05-14,6520,6580,6500,6540,3226300,6540
2007-05-11,6520,6520,6410,6450,4886500,6450
2007-05-10,6650,6660,6560,6560,3647600,6560
2007-05-09,6580,6680,6580,6660,6413100,6660
2007-05-08,6530,6580,6510,6560,2893600,6560
2007-05-07,6530,6570,6500,6560,5199800,6560
2007-05-02,6310,6430,6260,6410,4503100,6410
2007-05-01,6340,6370,6300,6320,3872000,6320
2007-04-27,6440,6510,6380,6420,4441600,6420
2007-04-26,6480,6500,6420,6460,4738300,6460
2007-04-25,6450,6460,6340,6400,3913100,6400
2007-04-24,6420,6520,6420,6490,4660600,6490
2007-04-23,6500,6590,6450,6490,9173100,6490
2007-04-20,6460,6490,6420,6460,5112300,6460
2007-04-19,6480,6510,6360,6410,5990400,6410
2007-04-18,6510,6570,6500,6560,4634400,6560
2007-04-17,6600,6630,6480,6540,7606400,6540
2007-04-16,6560,6580,6460,6550,9330300,6550
2007-04-13,6540,6660,6510,6510,24188700,6510
2007-04-12,6440,6470,6310,6340,8154900,6340
2007-04-11,6410,6480,6350,6420,6448400,6420
2007-04-10,6350,6440,6310,6410,10497400,6410
2007-04-09,6260,6450,6260,6440,10908100,6440
2007-04-06,6180,6250,6160,6200,6002700,6200
2007-04-05,6150,6210,6100,6180,7011600,6180
2007-04-04,6080,6150,5980,6150,9062600,6150
2007-04-03,5960,6020,5900,6000,5230200,6000
2007-04-02,5980,6100,5860,5860,6574100,5860
2007-03-30,6020,6090,5970,5990,4967600,5990
2007-03-29,5910,6020,5890,5980,7769500,5980
2007-03-28,6130,6170,6040,6080,4519000,6080
2007-03-27,6190,6230,6140,6210,5510300,6210
2007-03-26,6260,6290,6210,6260,2964000,6260
2007-03-23,6230,6270,6200,6230,4500900,6230
2007-03-22,6250,6260,6180,6180,4549200,6180
2007-03-20,6120,6140,6080,6090,5758600,6090
2007-03-19,6020,6180,5970,6150,6497700,6150
2007-03-16,5960,6100,5860,6000,7085800,6000
2007-03-15,5900,6070,5880,5960,6333100,5960
2007-03-14,5920,5960,5840,5860,7741800,5860
2007-03-13,6190,6200,6090,6110,5523700,6110
2007-03-12,6270,6290,6170,6240,6039600,6240
2007-03-09,6080,6220,6050,6160,12913000,6160
2007-03-08,5820,6020,5810,5990,7871500,5990
2007-03-07,5990,6020,5800,5820,7303800,5820
2007-03-06,5760,5980,5740,5890,12617700,5890
2007-03-05,5750,5780,5650,5660,12799400,5660
2007-03-02,6030,6070,5830,5830,15332600,5830
2007-03-01,6180,6240,6050,6170,8932200,6170
2007-02-28,6020,6260,6020,6170,15571300,6170
2007-02-27,6380,6540,6370,6520,8716100,6520
2007-02-26,6390,6440,6370,6390,5792200,6390
2007-02-23,6360,6420,6310,6350,5027800,6350
2007-02-22,6400,6450,6360,6360,6752700,6360
2007-02-21,6260,6380,6260,6340,6819200,6340
2007-02-20,6260,6280,6190,6250,3205700,6250
2007-02-19,6260,6280,6220,6270,3990200,6270
2007-02-16,6130,6260,6100,6260,6375300,6260
2007-02-15,6250,6290,6150,6190,8895700,6190
2007-02-14,6080,6250,6070,6230,14896800,6230
2007-02-13,5930,6020,5910,6000,8344500,6000
2007-02-09,5880,5990,5870,5990,9952800,5990
2007-02-08,5850,5880,5740,5840,4979200,5840
2007-02-07,5800,5850,5750,5840,6377200,5840
2007-02-06,5760,5840,5750,5840,10124500,5840
2007-02-05,5790,5800,5690,5700,5936500,5700
2007-02-02,5730,5780,5710,5750,7215700,5750
2007-02-01,5570,5740,5560,5660,8680700,5660
2007-01-31,5630,5640,5440,5550,9521900,5550
2007-01-30,5710,5710,5570,5630,5989700,5630
2007-01-29,5740,5760,5710,5730,5891400,5730
2007-01-26,5740,5830,5710,5800,10523000,5800
2007-01-25,5710,5780,5700,5720,10886200,5720
2007-01-24,5660,5700,5610,5630,3100000,5630
2007-01-23,5610,5680,5590,5680,4455400,5680
2007-01-22,5700,5710,5630,5710,3550000,5710
2007-01-19,5650,5680,5600,5660,3695600,5660
2007-01-18,5630,5710,5580,5630,5822700,5630
2007-01-17,5610,5690,5560,5660,6030500,5660
2007-01-16,5680,5700,5650,5690,5417900,5690
2007-01-15,5700,5780,5700,5700,8849300,5700
2007-01-12,5510,5600,5510,5560,7882200,5560
2007-01-11,5450,5470,5380,5430,5196400,5430
2007-01-10,5440,5470,5400,5440,12788100,5440
2007-01-09,5400,5630,5390,5550,22357200,5550
2007-01-05,5200,5280,5180,5210,8322200,5210
2007-01-04,5140,5240,5120,5190,3682300,5190
2006-12-29,5100,5130,5070,5100,1831000,5100
2006-12-28,5170,5190,5090,5090,3722700,5090
2006-12-27,5090,5170,5080,5120,3263500,5120
2006-12-26,5040,5100,5030,5070,2080400,5070
2006-12-25,5060,5070,5010,5040,2749700,5040
2006-12-22,5030,5100,5030,5080,3814300,5080
2006-12-21,5100,5110,5060,5090,3648900,5090
2006-12-20,5070,5120,5060,5080,4057000,5080
2006-12-19,5100,5130,5040,5060,6235100,5060
2006-12-18,5130,5170,5090,5160,8904200,5160
2006-12-15,5030,5080,5020,5050,8996000,5050
2006-12-14,4930,4990,4910,4970,8135300,4970
2006-12-13,4760,4900,4760,4880,10520100,4880
2006-12-12,4780,4830,4760,4790,8848300,4790
2006-12-11,4630,4720,4630,4690,5279800,4690
2006-12-08,4610,4650,4600,4620,9917300,4620
2006-12-07,4600,4650,4590,4610,7116800,4610
2006-12-06,4530,4610,4520,4580,6452000,4580
2006-12-05,4560,4570,4470,4510,5915500,4510
2006-12-04,4550,4570,4510,4550,7329500,4550
2006-12-01,4610,4690,4580,4620,5540800,4620
2006-11-30,4620,4630,4550,4580,4825600,4580
2006-11-29,4560,4600,4540,4570,3899500,4570
2006-11-28,4510,4570,4480,4560,6131000,4560
2006-11-27,4560,4580,4530,4570,5112000,4570
2006-11-24,4650,4650,4570,4600,5166400,4600
2006-11-22,4730,4740,4620,4690,6115900,4690
2006-11-21,4730,4780,4710,4730,4687700,4730
2006-11-20,4770,4830,4720,4730,6551800,4730
2006-11-17,4720,4860,4720,4770,8191100,4770
2006-11-16,4740,4770,4700,4710,3470800,4710
2006-11-15,4730,4790,4690,4710,4762900,4710
2006-11-14,4740,4760,4710,4730,4021700,4730
2006-11-13,4670,4720,4620,4690,5747500,4690
2006-11-10,4680,4700,4650,4670,7084100,4670
2006-11-09,4800,4830,4700,4740,6265400,4740
2006-11-08,4800,4810,4730,4760,5160000,4760
2006-11-07,4830,4840,4770,4770,5041700,4770
2006-11-06,4730,4740,4680,4730,5037000,4730
2006-11-02,4770,4780,4730,4780,6707600,4780
2006-11-01,4820,4830,4770,4790,4531700,4790
2006-10-31,4850,4920,4840,4850,6061600,4850
2006-10-30,4880,4940,4840,4840,8429700,4840
2006-10-27,4940,4970,4880,4880,9596700,4880
2006-10-26,4800,4840,4770,4820,3615900,4820
2006-10-25,4830,4840,4790,4820,2842600,4820
2006-10-24,4800,4850,4750,4830,6682400,4830
2006-10-23,4750,4770,4720,4770,4583300,4770
2006-10-20,4760,4780,4710,4750,10337200,4750
2006-10-19,4780,4880,4760,4790,5725900,4790
2006-10-18,4720,4840,4720,4810,6273900,4810
2006-10-17,4820,4850,4770,4790,11798200,4790
2006-10-16,4820,4920,4820,4880,11262400,4880
2006-10-13,4710,4810,4700,4760,16463200,4760
2006-10-12,4610,4670,4590,4590,12478100,4590
2006-10-11,4480,4560,4460,4510,7575800,4510
2006-10-10,4480,4560,4450,4460,8864600,4460
2006-10-06,4490,4520,4420,4490,8993900,4490
2006-10-05,4550,4570,4340,4440,16585000,4440
2006-10-04,4550,4550,4430,4450,13488400,4450
2006-10-03,4680,4680,4580,4600,10149100,4600
2006-10-02,4650,4740,4620,4730,8400200,4730
2006-09-29,4820,4830,4750,4780,5591400,4780
2006-09-28,4850,4870,4790,4820,4255500,4820
2006-09-27,4800,4870,4780,4860,5224900,4860
2006-09-26,4750,4760,4690,4720,3402700,4720
2006-09-25,4750,4760,4690,4730,5291000,4730
2006-09-22,4820,4840,4750,4770,4365200,4770
2006-09-21,4880,4900,4830,4860,3734200,4860
2006-09-20,4900,4910,4790,4830,4933800,4830
2006-09-19,4940,4990,4920,4930,3144300,4930
2006-09-15,4960,4980,4930,4970,3101800,4970
2006-09-14,5040,5060,4990,5010,5266300,5010
2006-09-13,4960,5000,4930,4940,3482600,4940
2006-09-12,4920,4940,4860,4880,3916900,4880
2006-09-11,4940,4950,4910,4910,3742400,4910
2006-09-08,4920,4990,4920,4960,6783600,4960
2006-09-07,4930,4980,4920,4970,8528700,4970
2006-09-06,5110,5110,5050,5050,3296400,5050
2006-09-05,5150,5150,5080,5100,3372400,5100
2006-09-04,5180,5180,5140,5140,2697500,5140
2006-09-01,5110,5130,5060,5110,3502400,5110
2006-08-31,5000,5110,4990,5080,6198800,5080
2006-08-30,5040,5060,4950,4990,3712900,4990
2006-08-29,5040,5050,4970,5000,4057400,5000
2006-08-28,4990,5030,4940,4970,5133700,4970
2006-08-25,5000,5050,4940,5000,11997100,5000
2006-08-24,5130,5140,5070,5100,6433300,5100
2006-08-23,5260,5280,5210,5250,4280700,5250
2006-08-22,5220,5270,5210,5260,3611700,5260
2006-08-21,5300,5360,5200,5240,5243800,5240
2006-08-18,5230,5320,5220,5310,8318200,5310
2006-08-17,5150,5180,5080,5170,8323200,5170
2006-08-16,5170,5170,5080,5150,10686000,5150
2006-08-15,5220,5240,5170,5210,4235900,5210
2006-08-14,5150,5240,5140,5230,3603300,5230
2006-08-11,5120,5200,5110,5160,4722300,5160
2006-08-10,5160,5160,5080,5120,4697500,5120
2006-08-09,5120,5180,5030,5170,5994500,5170
2006-08-08,5090,5180,5080,5180,3436000,5180
2006-08-07,5170,5180,5060,5070,3811800,5070
2006-08-04,5160,5220,5140,5160,3065700,5160
2006-08-03,5200,5210,5120,5160,3839400,5160
2006-08-02,5150,5180,5100,5180,4089500,5180
2006-08-01,5220,5260,5190,5230,4796400,5230
2006-07-31,5290,5320,5260,5280,6045100,5280
2006-07-28,5220,5280,5210,5230,11568500,5230
2006-07-27,5000,5060,4960,5020,6115100,5020
2006-07-26,4980,5020,4890,4910,6164300,4910
2006-07-25,4900,4960,4890,4940,4662100,4940
2006-07-24,4740,4830,4730,4810,3895500,4810
2006-07-21,4810,4870,4800,4840,4565300,4840
2006-07-20,4820,4850,4790,4830,4680100,4830
2006-07-19,4700,4750,4640,4670,6013400,4670
2006-07-18,4740,4760,4610,4620,6872400,4620
2006-07-14,4830,4830,4750,4790,8425100,4790
2006-07-13,4940,4980,4900,4930,4199900,4930
2006-07-12,5020,5040,4920,4990,3834600,4990
2006-07-11,5060,5070,4950,5040,4112300,5040
2006-07-10,4890,5060,4880,5050,4504200,5050
2006-07-07,5060,5060,4960,4990,3135800,4990
2006-07-06,5040,5050,4980,5010,4074800,5010
2006-07-05,5050,5120,5040,5060,2799600,5060
2006-07-04,5100,5140,5070,5100,4531100,5100
2006-07-03,5070,5070,5000,5030,2885500,5030
2006-06-30,5080,5100,4990,5050,5267600,5050
2006-06-29,4900,5000,4890,4940,7429900,4940
2006-06-28,4800,4830,4770,4810,4895000,4810
2006-06-27,4920,4930,4870,4900,4492700,4900
2006-06-26,4910,5010,4910,4970,5350800,4970
2006-06-23,4930,4950,4850,4950,4754100,4950
2006-06-22,4890,4980,4870,4940,5468600,4940
2006-06-21,4790,4790,4700,4770,4715900,4770
2006-06-20,4850,4910,4800,4840,5754400,4840
2006-06-19,4890,4930,4850,4860,4103200,4860
2006-06-16,4850,4980,4830,4940,7097900,4940
2006-06-15,4790,4800,4710,4720,5484400,4720
2006-06-14,4670,4800,4660,4730,8317700,4730
2006-06-13,4830,4850,4750,4770,6374500,4770
2006-06-12,4880,4940,4810,4930,5198500,4930
2006-06-09,4830,4940,4770,4880,10486600,4880
2006-06-08,4920,4960,4850,4860,7692000,4860
2006-06-07,5030,5050,4980,5000,6357900,5000
2006-06-06,5120,5150,5070,5110,5462300,5110
2006-06-05,5160,5240,5130,5190,5044800,5190
2006-06-02,5060,5200,5050,5160,9900500,5160
2006-06-01,5080,5120,4960,4980,4495900,4980
2006-05-31,5060,5090,5010,5010,5663900,5010
2006-05-30,5240,5280,5180,5190,4694900,5190
2006-05-29,5240,5320,5220,5230,5399100,5230
2006-05-26,5130,5220,5120,5210,4549400,5210
2006-05-25,5120,5160,5050,5090,7281700,5090
2006-05-24,5130,5170,5050,5160,8581800,5160
2006-05-23,5020,5130,5000,5060,9362500,5060
2006-05-22,5180,5280,5080,5120,10844000,5120
2006-05-19,5080,5100,5030,5080,8272400,5080
2006-05-18,5070,5140,5060,5140,8033800,5140
2006-05-17,5230,5240,5140,5200,8015000,5200
2006-05-16,5250,5290,5140,5180,6736900,5180
2006-05-15,5230,5280,5210,5240,7468700,5240
2006-05-12,5350,5380,5260,5330,9988000,5330
2006-05-11,5510,5570,5430,5450,6487200,5450
2006-05-10,5590,5650,5520,5540,4637500,5540
2006-05-09,5660,5700,5560,5610,6326400,5610
2006-05-08,5740,5750,5630,5660,8889200,5660
2006-05-02,5510,5610,5480,5550,7988100,5550
2006-05-01,5600,5610,5410,5460,15234200,5460
2006-04-28,5730,5800,5660,5720,15977700,5720
2006-04-27,5990,6100,5940,6030,9600200,6030
2006-04-26,5990,6010,5920,5990,5637600,5990
2006-04-25,5980,6030,5890,5980,8788300,5980
2006-04-24,6040,6090,5960,5970,12795400,5970
2006-04-21,5960,6200,5950,6150,20913500,6150
2006-04-20,5870,6000,5840,5940,15989900,5940
2006-04-19,5720,5840,5710,5790,11132800,5790
2006-04-18,5540,5690,5510,5670,4770200,5670
2006-04-17,5620,5670,5580,5580,5093400,5580
2006-04-14,5600,5670,5570,5620,9509000,5620
2006-04-13,5530,5570,5490,5520,8161500,5520
2006-04-12,5510,5520,5420,5430,6456600,5430
2006-04-11,5630,5640,5490,5570,4860100,5570
2006-04-10,5650,5660,5570,5630,3797200,5630
2006-04-07,5660,5700,5620,5700,4630800,5700
2006-04-06,5620,5700,5570,5680,5109000,5680
2006-04-05,5590,5650,5550,5570,6034700,5570
2006-04-04,5540,5590,5540,5560,4454200,5560
2006-04-03,5470,5580,5460,5530,5897200,5530
2006-03-31,5500,5510,5420,5450,3390600,5450
2006-03-30,5470,5490,5430,5450,4602400,5450
2006-03-29,5290,5410,5270,5370,4529300,5370
2006-03-28,5270,5290,5220,5270,3860000,5270
2006-03-27,5300,5310,5250,5270,5505800,5270
2006-03-24,5400,5440,5340,5360,2996100,5360
2006-03-23,5470,5490,5380,5400,3085800,5400
2006-03-22,5440,5450,5380,5420,3192100,5420
2006-03-20,5440,5520,5400,5470,3070700,5470
2006-03-17,5380,5470,5330,5450,4101600,5450
2006-03-16,5400,5420,5320,5370,6273600,5370
2006-03-15,5480,5530,5460,5470,4289400,5470
2006-03-14,5610,5660,5550,5570,3824600,5570
2006-03-13,5630,5660,5570,5580,3626700,5580
2006-03-10,5490,5600,5460,5520,6916300,5520
2006-03-09,5400,5530,5400,5520,4983400,5520
2006-03-08,5340,5470,5330,5470,4362100,5470
2006-03-07,5470,5470,5350,5400,4476600,5400
2006-03-06,5320,5500,5310,5480,5800700,5480
2006-03-03,5360,5360,5240,5280,4254000,5280
2006-03-02,5480,5510,5350,5370,4483300,5370
2006-03-01,5470,5520,5390,5440,4010500,5440
2006-02-28,5630,5630,5460,5530,5629600,5530
2006-02-27,5650,5660,5540,5640,5729900,5640
2006-02-24,5530,5660,5520,5650,3249300,5650
2006-02-23,5600,5660,5580,5630,5112900,5630
2006-02-22,5430,5540,5400,5470,5774100,5470
2006-02-21,5430,5450,5240,5430,7398200,5430
2006-02-20,5320,5380,5260,5300,8741400,5300
2006-02-17,5670,5670,5390,5500,9764300,5500
2006-02-16,5590,5730,5550,5660,8031300,5660
2006-02-15,5780,5790,5480,5510,9481300,5510
2006-02-14,5700,5800,5640,5780,8799500,5780
2006-02-13,5760,5970,5730,5740,13548400,5740
2006-02-10,5830,5870,5700,5860,12690600,5860
2006-02-09,5690,5810,5680,5730,10609000,5730
2006-02-08,5670,5680,5570,5600,5731000,5600
2006-02-07,5790,5800,5700,5730,5350100,5730
2006-02-06,5840,5870,5740,5810,6635500,5810
2006-02-03,5720,5870,5720,5790,9026900,5790
2006-02-02,5770,5850,5730,5820,12417900,5820
2006-02-01,5710,5780,5510,5570,18027400,5570
2006-01-31,5800,5810,5700,5700,8478300,5700
2006-01-30,5810,6010,5750,5850,18822100,5850
2006-01-27,5780,6040,5700,5800,42046500,5800
2006-01-26,5150,5180,5050,5080,11006400,5080
2006-01-25,5060,5110,4950,4950,9119100,4950
2006-01-24,5030,5090,4990,4990,6990800,4990
2006-01-23,4870,5060,4860,4950,8441000,4950
2006-01-20,4980,5110,4960,5020,11444000,5020
2006-01-19,4890,4960,4860,4900,5593200,4900
2006-01-18,4870,4920,4710,4860,7969900,4860
2006-01-17,4980,5010,4880,4910,7548900,4910
2006-01-16,5020,5070,4990,5030,6682100,5030
2006-01-13,5100,5180,5090,5120,8540700,5120
2006-01-12,5020,5210,5010,5120,20628500,5120
2006-01-11,4850,5030,4800,5000,13991100,5000
2006-01-10,4920,4930,4800,4800,8320100,4800
2006-01-06,4900,4940,4810,4870,9887400,4870
2006-01-05,4820,4950,4780,4940,12215800,4940
2006-01-04,4850,4860,4700,4730,7258500,4730
2005-12-30,4920,4970,4820,4820,6972000,4820
2005-12-29,4760,5020,4750,4880,19349400,4880
2005-12-28,4590,4790,4550,4770,9425700,4770
2005-12-27,4600,4630,4580,4610,3846000,4610
2005-12-26,4600,4700,4580,4620,6559700,4620
2005-12-22,4450,4730,4440,4630,25170300,4630
2005-12-21,4350,4440,4350,4400,5091700,4400
2005-12-20,4330,4390,4320,4390,4050300,4390
2005-12-19,4350,4370,4300,4340,3368300,4340
2005-12-16,4280,4360,4250,4280,5156900,4280
2005-12-15,4420,4420,4260,4330,6854400,4330
2005-12-14,4450,4470,4340,4390,5251400,4390
2005-12-13,4480,4500,4450,4500,3824100,4500
2005-12-12,4450,4510,4440,4480,4595100,4480
2005-12-09,4410,4500,4380,4450,7972200,4450
2005-12-08,4470,4500,4370,4370,4841100,4370
2005-12-07,4540,4570,4470,4500,4423200,4500
2005-12-06,4460,4530,4430,4440,4447200,4440
2005-12-05,4530,4560,4490,4560,5743400,4560
2005-12-02,4520,4570,4470,4520,8202000,4520
2005-12-01,4430,4500,4410,4460,6333100,4460
2005-11-30,4490,4500,4450,4450,4365100,4450
2005-11-29,4450,4510,4430,4450,8679200,4450
2005-11-28,4410,4580,4400,4530,14498500,4530
2005-11-25,4340,4390,4290,4360,5951200,4360
2005-11-24,4350,4430,4330,4390,12297300,4390
2005-11-22,4300,4350,4250,4340,10813900,4340
2005-11-21,4230,4420,4220,4310,21447200,4310
2005-11-18,4100,4240,4090,4200,17740200,4200
2005-11-17,3980,4080,3970,4060,6150900,4060
2005-11-16,4000,4020,3980,3990,4154700,3990
2005-11-15,4000,4070,3980,4020,7454000,4020
2005-11-14,4050,4050,3970,4000,5038200,4000
2005-11-11,4000,4030,3960,3980,5300000,3980
2005-11-10,3960,4020,3960,4000,6311600,4000
2005-11-09,3930,4080,3920,4010,12348300,4010
2005-11-08,3920,3970,3910,3950,4693900,3950
2005-11-07,3890,3950,3890,3920,4053200,3920
2005-11-04,3900,3940,3880,3910,9906000,3910
2005-11-02,3780,3810,3770,3800,5042000,3800
2005-11-01,3800,3860,3790,3860,3733700,3860
2005-10-31,3760,3790,3750,3760,4200100,3760
2005-10-28,3730,3790,3710,3710,8588100,3710
2005-10-27,3790,3790,3710,3730,4530100,3730
2005-10-26,3760,3770,3730,3760,2419300,3760
2005-10-25,3760,3800,3740,3750,4172500,3750
2005-10-24,3760,3770,3730,3730,3227600,3730
2005-10-21,3780,3810,3770,3780,4492200,3780
2005-10-20,3840,3850,3810,3820,2946900,3820
2005-10-19,3800,3840,3790,3810,4890900,3810
2005-10-18,3820,3870,3810,3850,5941900,3850
2005-10-17,3810,3850,3780,3820,4257100,3820
2005-10-14,3800,3850,3760,3810,7530300,3810
2005-10-13,3770,3780,3750,3760,5135400,3760
2005-10-12,3770,3890,3760,3770,7329900,3770
2005-10-11,3740,3780,3730,3760,5253800,3760
2005-10-07,3790,3830,3760,3790,4725600,3790
2005-10-06,3750,3820,3750,3790,7497300,3790
2005-10-05,3920,3970,3900,3900,13210000,3900
2005-10-04,3790,3920,3780,3900,10603600,3900
2005-10-03,3770,3790,3730,3750,5346400,3750
2005-09-30,3760,3780,3730,3730,6168700,3730
2005-09-29,3800,3800,3700,3720,7437000,3720
2005-09-28,3780,3840,3770,3790,5490200,3790
2005-09-27,3910,3910,3850,3870,6343700,3870
2005-09-26,3790,3830,3750,3820,11066900,3820
2005-09-22,3960,3980,3940,3940,5298700,3940
2005-09-21,4040,4060,4020,4030,3603800,4030
2005-09-20,4030,4100,4020,4050,5298700,4050
2005-09-16,4020,4080,4000,4060,7716800,4060
2005-09-15,4000,4020,3980,4010,3954200,4010
2005-09-14,4000,4020,3950,3980,6243600,3980
2005-09-13,3970,4070,3970,4050,6994300,4050
2005-09-12,4010,4020,3970,3970,5055400,3970
2005-09-09,3940,3990,3930,3970,11008100,3970
2005-09-08,3910,3940,3900,3930,6353900,3930
2005-09-07,3880,3930,3870,3920,9254600,3920
2005-09-06,3840,3880,3830,3840,6103000,3840
2005-09-05,3750,3860,3750,3840,8383300,3840
2005-09-02,3750,3750,3700,3740,3402600,3740
2005-09-01,3710,3730,3700,3710,3524700,3710
2005-08-31,3680,3700,3670,3700,4395500,3700
2005-08-30,3710,3720,3680,3680,2848700,3680
2005-08-29,3690,3700,3660,3670,4980900,3670
2005-08-26,3670,3750,3670,3730,5264400,3730
2005-08-25,3700,3700,3680,3680,3743900,3680
2005-08-24,3710,3740,3690,3690,5500700,3690
2005-08-23,3740,3770,3720,3740,4930400,3740
2005-08-22,3690,3730,3690,3730,3061700,3730
2005-08-19,3680,3700,3660,3680,6092000,3680
2005-08-18,3720,3760,3690,3700,5314600,3700
2005-08-17,3700,3720,3690,3720,4482600,3720
2005-08-16,3680,3710,3670,3700,4849300,3700
2005-08-15,3710,3730,3690,3730,4479400,3730
2005-08-12,3770,3790,3720,3730,4404400,3730
2005-08-11,3810,3840,3780,3800,4497100,3800
2005-08-10,3740,3820,3740,3820,5966600,3820
2005-08-09,3730,3760,3720,3750,3651400,3750
2005-08-08,3710,3730,3700,3710,4812100,3710
2005-08-05,3730,3760,3720,3720,5711600,3720
2005-08-04,3750,3750,3720,3730,4026400,3730
2005-08-03,3740,3760,3730,3750,6036900,3750
2005-08-02,3680,3710,3670,3710,4609600,3710
2005-08-01,3700,3710,3660,3670,5916700,3670
2005-07-29,3750,3750,3660,3710,13972300,3710
2005-07-28,3860,3880,3820,3850,4221000,3850
2005-07-27,3860,3870,3830,3840,2609100,3840
2005-07-26,3840,3850,3810,3820,2640700,3820
2005-07-25,3820,3870,3820,3840,4523600,3840
2005-07-22,3910,3910,3830,3840,4130400,3840
2005-07-21,3950,3970,3900,3900,3826400,3900
2005-07-20,4000,4010,3970,3980,2751000,3980
2005-07-19,3990,4000,3980,4000,3199000,4000
2005-07-15,4010,4010,3970,3970,3542200,3970
2005-07-14,3980,3990,3970,3990,3892000,3990
2005-07-13,3930,3970,3910,3950,4825700,3950
2005-07-12,3940,3960,3920,3940,5297100,3940
2005-07-11,3890,3920,3880,3890,2934300,3890
2005-07-08,3850,3870,3840,3860,3999400,3860
2005-07-07,3880,3900,3860,3890,4765000,3890
2005-07-06,3830,3890,3820,3880,4477800,3880
2005-07-05,3840,3850,3800,3810,2681400,3810
2005-07-04,3850,3860,3810,3810,2307800,3810
2005-07-01,3830,3860,3820,3850,3535700,3850
2005-06-30,3800,3830,3780,3820,3581300,3820
2005-06-29,3810,3820,3780,3820,4450200,3820
2005-06-28,3810,3820,3770,3780,4775700,3780
2005-06-27,3840,3860,3820,3830,2842300,3830
2005-06-24,3850,3890,3850,3880,3456400,3880
2005-06-23,3880,3900,3850,3880,4073900,3880
2005-06-22,3870,3930,3860,3890,3356300,3890
2005-06-21,3870,3890,3860,3870,3339600,3870
2005-06-20,3950,3950,3860,3860,3400200,3860
2005-06-17,3950,3960,3910,3940,3309800,3940
2005-06-16,3940,3940,3910,3940,2677500,3940
2005-06-15,3940,3960,3920,3930,2381200,3930
2005-06-14,3940,3950,3910,3920,2954000,3920
2005-06-13,3880,3910,3870,3890,3477100,3890
2005-06-10,3870,3900,3860,3890,6695600,3890
2005-06-09,3880,3890,3860,3860,2172900,3860
2005-06-08,3920,3920,3890,3910,3702500,3910
2005-06-07,3900,3920,3880,3890,3918200,3890
2005-06-06,3960,3960,3920,3930,2574800,3930
2005-06-03,4000,4010,3930,3970,5175000,3970
2005-06-02,4070,4080,4020,4030,2809800,4030
2005-06-01,4040,4060,4020,4060,3251700,4060
2005-05-31,4070,4070,4040,4060,3061200,4060
2005-05-30,4060,4080,4040,4060,2566300,4060
2005-05-27,4060,4090,4050,4070,2910800,4070
2005-05-26,4020,4050,4010,4030,2308300,4030
2005-05-25,4100,4100,4040,4050,2340600,4050
2005-05-24,4140,4140,4090,4090,3123800,4090
2005-05-23,4070,4120,4060,4120,4047100,4120
2005-05-20,4040,4070,4010,4030,4499500,4030
2005-05-19,3990,4080,3970,4070,7212800,4070
2005-05-18,3930,3930,3890,3890,2637400,3890
2005-05-17,3990,3990,3910,3930,2769300,3930
2005-05-16,3980,3980,3940,3960,2493800,3960
2005-05-13,3990,4020,3980,4000,3852500,4000
2005-05-12,3950,3970,3930,3950,2898100,3950
2005-05-11,3960,3990,3950,3980,2627600,3980
2005-05-10,4020,4030,3980,3990,3413400,3990
2005-05-09,4030,4040,3980,4030,3021000,4030
2005-05-06,4030,4050,4010,4040,5117500,4040
2005-05-02,3850,3940,3850,3940,4076800,3940
2005-04-28,3900,3940,3880,3920,5297300,3920
2005-04-27,3900,4000,3890,3990,8050100,3990
2005-04-26,3950,3960,3880,3900,4879000,3900
2005-04-25,3950,4010,3930,3990,5655200,3990
2005-04-22,4010,4020,3920,3920,5558100,3920
2005-04-21,3900,4000,3840,3970,6812400,3970
2005-04-20,4030,4030,3910,3920,4957000,3920
2005-04-19,3920,3980,3900,3960,7979600,3960
2005-04-18,3900,3950,3830,3840,11640400,3840
2005-04-15,4120,4120,4030,4040,8176100,4040
2005-04-14,4190,4190,4120,4150,6046900,4150
2005-04-13,4270,4290,4210,4210,4377100,4210
2005-04-12,4310,4310,4250,4260,4528700,4260
2005-04-11,4370,4370,4310,4340,2909300,4340
2005-04-08,4390,4410,4360,4380,4324800,4380
2005-04-07,4370,4390,4350,4390,5422400,4390
2005-04-06,4310,4350,4290,4340,3107500,4340
2005-04-05,4230,4300,4230,4300,4308400,4300
2005-04-04,4230,4260,4210,4240,3452800,4240
2005-04-01,4240,4290,4220,4270,4376100,4270
2005-03-31,4290,4310,4260,4270,4232000,4270
2005-03-30,4230,4250,4180,4240,6016000,4240
2005-03-29,4390,4390,4280,4280,4826500,4280
2005-03-28,4380,4420,4360,4390,3518800,4390
2005-03-25,4380,4410,4370,4400,6610700,4400
2005-03-24,4350,4360,4310,4310,5363300,4310
2005-03-23,4350,4390,4340,4380,8697400,4380
2005-03-22,4260,4350,4250,4330,9352500,4330
2005-03-18,4240,4280,4210,4260,6621000,4260
2005-03-17,4220,4260,4220,4240,5287000,4240
